Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-2-76,2019-03-11 00:00:00,Location 16,2019-03-13 17:12:12,Location 82,44180,61932,45885,61867,1595.791912,30.148467999999998,69,67.532747,1190.5210140000004,12051644.22,59.985139000000004,607229.56,61932
Group-7,2019-03-11 00:00:12,Location 2,2019-03-13 23:59:51,Location 75,7200,93579,2704,90875,242.746543,3.371753,11,1.043294,255.48689,2586293.79,249.350694,2524177.08,86379
Group-7,2019-03-11 00:00:12,Location 2,2019-03-13 23:59:51,Location 75,7200,93579,2704,90875,242.746543,3.371753,11,1.043294,255.48689,2586293.79,249.350694,2524177.08,86379
Group-8,2019-03-11 08:08:33,Location 83,2019-03-13 19:58:11,Location 83,29050,42578,43947,55981,370.796334,13.358285999999998,63,43.978665,327.696692,3317273.62,54.214028000000006,548808.6,42578
Group-8,2019-03-11 06:27:16,Location 83,2019-03-13 20:00:38,Location 83,49173,48802,43990,42039,329.530717,13.789659,58,51.13392,283.801692,2872924.53,40.611667,411111.9,48802
Group-9,2019-03-11 00:00:01,Location 3,2019-03-13 23:59:59,Location 15,7200,93598,16440,77155,330.846225,4.595175,11,6.342642,270.358607,2736840.18,234.69833300000002,2375851.23,86398
Group-9,2019-03-11 00:00:01,Location 3,2019-03-13 23:59:59,Location 15,7200,93598,16440,77155,330.846225,4.595175,11,6.342642,270.358607,2736840.18,234.69833300000002,2375851.23,86398
Group-10,2019-03-11 07:01:53,Location 84,2019-03-13 20:45:10,Location 84,26436,49397,51913,57448,362.713369,11.93998,67,47.469390000000004,331.476162,3355533.19,55.559582999999996,562429.66,49397
Group-5-315,2019-03-11 01:11:33,Location 84,2019-03-13 23:59:59,Location 42,18563,82106,23164,43974,1233.809107,29.623663,80,70.669521,913.054311,9242848.79,42.645556,431700.96,82106
Group-5-404,2019-03-11 00:00:13,Location 46,2019-03-13 23:27:39,Location 84,512,84446,29155,58379,1298.568064,27.445166999999998,73,65.726749,959.851137,9716573.06,56.601806,572980.08,84446
Group-5-410,2019-03-11 00:00:10,Location 4,2019-03-13 23:59:59,Location 4,7663,86389,32478,49844,1358.421286,29.616384000000004,71,69.812143,1009.213229,10216265.52,48.127917,487198.9,86389
Group-5-971,2019-03-11 00:00:14,Location 74,2019-03-13 23:59:59,Location 4,11890,86385,20968,57078,1191.507452,26.660618,77,64.494235,907.863247,9190299.65,55.494443999999994,561770.26,86385
Group-5-972,2019-03-11 01:20:50,Location 84,2019-03-13 23:58:47,Location 84,34919,81477,81882,51076,912.6856300000001,24.712076999999997,64,61.584861,702.146015,7107824.11,49.484167,500928.22,81477
Group-5-974,2019-03-11 00:00:08,Location 68,2019-03-13 23:59:59,Location 71,55086,86391,55846,65456,1587.2168980000001,27.995712,83,67.928762,1197.1380179999999,12118628.16,63.46375,642443.54,86391
Group-5-976,2019-03-11 00:00:01,Location 74,2019-03-13 23:59:59,Location 54,19478,86398,17302,53208,1084.926675,25.476067999999998,71,65.28959,837.17934,8474766.46,51.669722,523052.6,86398
Group-5-977,2019-03-11 00:00:09,Location 64,2019-03-13 23:00:46,Location 84,66695,82837,42381,60161,473.030393,16.606946,71,41.330382,388.06185899999997,3928350.2,58.40430600000001,591226.79,82837
Group-5-979,2019-03-11 00:00:01,Location 54,2019-03-13 23:59:59,Location 39,44536,86398,81488,46768,954.782716,26.799665,100,63.532456999999994,721.230415,7301015.49,45.345417,459031.65,86398
Group-6-401,2019-03-11 00:00:07,Location 6,2019-03-13 23:59:59,Location 55,30829,86392,74738,70816,1856.506811,29.267823,77,68.985781,1378.001406,13949508.24,68.676806,695215.3,86392
Group-6-403,2019-03-11 00:00:03,Location 16,2019-03-13 23:41:59,Location 84,15042,85316,19377,50897,213.901096,10.957736,66,27.573497999999997,198.54489099999998,2009869.93,49.311111,499176.38,85316
Group-6-418,2019-03-11 00:00:12,Location 22,2019-03-13 23:30:14,Location 5,43554,84602,51279,79769,1706.446389,28.726979,74,62.698271999999996,1279.7679699999999,12955091.16,77.33444399999998,782856.58,84602
Group-12,2019-03-14 11:01:31,Location 81,2019-03-15 19:47:15,Location 81,15397,35144,31229,3915,191.253066,10.528658,51,26.47782,395.412988,4002765.68,33.128471999999995,335359.52,31544
Group-5-407,2019-03-15 17:09:06,Location 84,2019-03-16 23:59:59,Location 4,47703,24653,31871,31104,351.885239,19.997267,91,50.309391999999995,278.532167,2819581.13,30.149583000000003,305204.23,24653
Group-2-35,2019-03-11 07:55:36,Location 82,2019-03-12 16:46:19,Location 82,65136,31843,23428,29679,259.636869,17.600179,64,44.114712,216.91939100000002,2195874.99,28.802083000000003,291563.49,31843
Group-2-50,2019-03-12 15:42:40,Location 82,2019-03-13 23:59:59,Location 82,58085,29839,150,58002,1.2769270000000001,0.07904999999999998,35,0.257936,56.730764,574285.53,56.39569399999999,570893.61,29839
Group-2-70,2019-03-12 16:28:33,Location 82,2019-03-13 23:59:59,Location 17,9365,27086,69569,34547,889.9015519999997,30.769964,65,66.81553199999999,658.8083780000002,6669117.21,33.502778,339148.62,27086
Group-2-75,2019-03-12 08:38:57,Location 82,2019-03-13 23:59:59,Location 63,304,55262,86180,55482,1108.720532,28.175473,63,60.834945,828.04215,8382270.69,53.887361,545501.76,55262
Group-0-323,2019-03-21 05:12:26,Location 6,2019-03-21 17:48:18,Location 78,33930,45352,2864,8558,31.135710999999997,9.813392,62,25.074417999999998,30.177464,305486.47,8.25125,83527.4,45352
Group-0-323,2019-03-21 05:12:26,Location 6,2019-03-21 05:35:03,Location 78,0,1357,435,922,4.551824,12.075582,56,32.056006,4.043176,40929.07,0.8730559999999999,8837.94,1357
Group-0-323,2019-03-21 08:06:33,Location 78,2019-03-21 08:06:47,Location 78,9090,14,0,14,0.0,0.0,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-0-323,2019-03-21 08:07:01,Location 78,2019-03-21 08:35:23,Location 78,14,1702,30,1672,0.178565,0.37769400000000003,10,1.762632,1.7018799999999998,17228.14,1.6197219999999999,16396.45,1702
Group-0-323,2019-03-21 15:11:23,Location 50,2019-03-21 16:58:32,Location 78,23760,6429,2384,4045,25.913285000000002,14.510472,62,37.081972,22.512106,227890.05,3.916111,39642.79,6429
Group-0-323,2019-03-21 16:58:48,Location 78,2019-03-21 16:59:17,Location 78,16,29,0,29,0.0,0.0,0,0.0,0.028194,285.41,0.028194,285.41,29
Group-0-323,2019-03-21 17:03:48,Location 78,2019-03-21 17:14:50,Location 78,271,662,0,662,0.125521,0.682593,0,0.0,0.6436109999999999,6515.28,0.6436109999999999,6515.28,662
Group-0-323,2019-03-21 17:27:49,Location 78,2019-03-21 17:48:18,Location 78,779,1229,15,1214,0.366516,1.073602,10,1.220504,1.234885,12500.74,1.156944,11711.75,1229
Group-0-329,2019-03-21 00:00:09,Location 36,2019-03-21 18:03:37,Location 26,18957,65008,28736,17315,335.53561099999996,26.23022700000001,62,62.40038199999999,245.781371,2488044.82,16.701806,169072.38,65008
Group-0-329,2019-03-21 00:00:09,Location 36,2019-03-21 02:00:34,Location 78,0,7225,5459,1766,58.942725,29.369384999999998,59,75.55709299999998,41.226478,417335.64,1.6809720000000001,17016.48,7225
Group-0-329,2019-03-21 02:35:52,Location 78,2019-03-21 06:25:41,Location 78,2118,13789,10456,3333,115.065682,30.041079999999997,61,75.828559,83.49290899999998,845198.72,3.188889,32281.12,13789
Group-0-329,2019-03-21 08:14:53,Location 78,2019-03-21 08:40:08,Location 78,6552,1515,135,1380,0.7846809999999999,1.864589,20,8.910890999999998,1.686564,17073.09,1.3475,13640.74,1515
Group-0-329,2019-03-21 08:43:31,Location 78,2019-03-21 08:50:42,Location 78,203,431,0,431,0.0,0.0,0,0.0,0.41902799999999996,4241.82,0.41902799999999996,4241.82,431
Group-0-329,2019-03-21 09:28:32,Location 78,2019-03-21 09:45:56,Location 78,2270,1044,14,1030,0.028042,0.096698,14,1.3409959999999999,1.034456,10471.8,0.9965280000000001,10087.85,1044
Group-0-329,2019-03-21 10:05:34,Location 78,2019-03-21 15:20:16,Location 78,1178,18882,12433,6449,158.484175,30.216239,62,65.84577900000001,113.855643,1152560.67,6.226111,63026.92,18882
Group-0-329,2019-03-21 15:54:51,Location 78,2019-03-21 15:59:08,Location 78,2075,257,0,257,0.00605,0.084745,0,0.0,0.249861,2529.34,0.249861,2529.34,257
Group-0-329,2019-03-21 16:50:49,Location 78,2019-03-21 17:17:33,Location 78,3101,1604,15,1589,0.18250999999999998,0.409624,10,0.935162,1.587795,16073.25,1.534167,15530.37,1604
Group-0-329,2019-03-21 17:41:53,Location 78,2019-03-21 18:03:37,Location 26,1460,1304,224,1080,2.041745,5.636719,52,17.177914,2.228637,22560.49,1.05875,10717.73,1304
Group-0-338,2019-03-21 00:00:13,Location 55,2019-03-21 18:03:31,Location 78,45260,64998,3134,16604,32.350713,5.900424,74,15.878002,38.67984600000001,391556.08,16.141806,163403.5,64998
Group-0-338,2019-03-21 00:00:13,Location 55,2019-03-21 02:37:13,Location 55,0,9420,0,9420,0.0,0.0,0,0.0,9.158333,92709.81,9.158333,92709.81,9420
Group-0-338,2019-03-21 02:37:24,Location 55,2019-03-21 02:39:15,Location 55,11,111,0,111,0.0,0.0,0,0.0,0.107917,1092.44,0.107917,1092.44,111
Group-0-338,2019-03-21 03:35:40,Location 55,2019-03-21 04:54:24,Location 78,3385,4724,3060,1664,31.013589,23.634403,63,64.775614,24.015268,243106.56,1.626528,16465.34,4724
Group-0-338,2019-03-21 04:54:44,Location 78,2019-03-21 04:56:42,Location 78,20,118,0,118,0.0,0.0,0,0.0,0.114722,1161.33,0.114722,1161.33,118
Group-0-338,2019-03-21 08:21:50,Location 78,2019-03-21 09:25:19,Location 78,12308,3809,29,3780,0.490687,0.46376300000000004,17,0.761355,3.75026,37963.88,3.668194,37133.13,3809
Group-0-338,2019-03-21 09:27:08,Location 78,2019-03-21 09:27:19,Location 78,109,11,0,11,0.0,0.0,0,0.0,0.010694,108.26,0.010694,108.26,11
Group-0-338,2019-03-21 09:27:26,Location 78,2019-03-21 09:27:36,Location 78,7,10,0,10,0.0,0.0,0,0.0,0.009722,98.42,0.009722,98.42,10
Group-0-338,2019-03-21 09:27:38,Location 78,2019-03-21 09:28:12,Location 78,2,34,0,34,0.0,0.0,0,0.0,0.033056,334.62,0.033056,334.62,34
Group-0-338,2019-03-21 11:33:59,Location 78,2019-03-21 11:40:25,Location 78,7547,386,15,371,0.10220900000000001,0.953248,8,3.8860099999999997,0.385006,3897.41,0.364583,3690.68,386
Group-0-338,2019-03-21 13:58:01,Location 78,2019-03-21 14:00:53,Location 78,8256,172,0,172,0.05439600000000002,1.13852,0,0.0,0.167222,1692.79,0.167222,1692.79,172
Group-0-338,2019-03-21 14:19:33,Location 78,2019-03-21 14:19:39,Location 78,1120,6,0,6,0.018402,11.041106,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-0-338,2019-03-21 14:19:43,Location 78,2019-03-21 14:30:40,Location 78,4,657,30,627,0.668515,3.663097,74,4.56621,0.64959,6575.8,0.6027779999999999,6101.92,657
Group-0-338,2019-03-21 14:30:58,Location 78,2019-03-21 14:31:39,Location 78,18,41,0,41,0.0,0.0,0,0.0,0.039861,403.51,0.039861,403.51,41
Group-0-338,2019-03-21 17:59:32,Location 78,2019-03-21 18:03:31,Location 78,12473,239,0,239,0.002915,0.043905,0,0.0,0.232361,2352.19,0.232361,2352.19,239
Group-0-339,2019-03-21 01:04:05,Location 78,2019-03-21 10:25:14,Location 4,27394,33669,3542,2733,56.519612,32.544882,64,56.446215,39.52026400000001,400063.63,2.648333,26809.08,33669
Group-0-339,2019-03-21 01:04:05,Location 78,2019-03-21 01:08:04,Location 78,0,239,0,239,0.0,0.0,0,0.0,0.232361,2352.19,0.232361,2352.19,239
Group-0-339,2019-03-21 01:08:41,Location 78,2019-03-21 01:08:51,Location 78,37,10,0,10,0.0,0.0,0,0.0,0.009722,98.42,0.009722,98.42,10
Group-0-339,2019-03-21 03:03:36,Location 78,2019-03-21 03:06:28,Location 78,6885,172,0,172,0.0,0.0,0,0.0,0.167222,1692.79,0.167222,1692.79,172
Group-0-339,2019-03-21 03:06:42,Location 78,2019-03-21 03:11:35,Location 78,14,293,0,293,0.0,0.0,0,0.0,0.28486100000000003,2883.65,0.28486100000000003,2883.65,293
Group-0-339,2019-03-21 08:28:08,Location 78,2019-03-21 08:31:13,Location 78,18993,185,0,185,0.0,0.0,0,0.0,0.179861,1820.73,0.179861,1820.73,185
Group-0-339,2019-03-21 08:31:45,Location 78,2019-03-21 08:32:53,Location 78,32,68,0,68,0.0,0.0,0,0.0,0.066111,669.24,0.066111,669.24,68
Group-0-339,2019-03-21 08:33:10,Location 78,2019-03-21 08:33:25,Location 78,17,15,0,15,0.0,0.0,0,0.0,0.014583,147.63,0.014583,147.63,15
Group-0-339,2019-03-21 08:34:23,Location 78,2019-03-21 08:34:50,Location 78,58,27,0,27,0.0,0.0,0,0.0,0.02625,265.73,0.02625,265.73,27
Group-0-339,2019-03-21 08:57:28,Location 78,2019-03-21 10:25:14,Location 4,1358,5266,3542,1724,56.519612,38.808049,64,67.261679,38.539291999999996,390133.25,1.667361,16878.7,5266
Group-0-343,2019-03-21 00:00:09,Location 16,2019-03-21 18:03:45,Location 78,11171,65016,39645,14200,429.657805,28.726309000000004,68,73.628006,325.031953,3290298.46,13.655833,138238.0,65016
Group-0-343,2019-03-21 00:00:09,Location 16,2019-03-21 06:37:53,Location 78,0,23864,16574,7290,170.064221,25.655012,68,69.451894,130.273108,1318754.67,6.992222,70782.27,23864
Group-0-343,2019-03-21 08:17:25,Location 78,2019-03-21 12:47:37,Location 78,5972,16212,13200,3012,149.744328,33.251886,63,81.42116999999998,111.19792,1125656.55,2.865139,29003.8,16212
Group-0-343,2019-03-21 14:14:16,Location 78,2019-03-21 18:03:45,Location 78,5199,13769,9871,3898,109.849256,28.720845,64,71.690028,83.56092499999998,845887.24,3.7984720000000003,38451.93,13769
Group-0-346,2019-03-21 00:00:00,Location 4,2019-03-21 16:40:11,Location 78,14568,60011,29830,15613,351.586234,27.852704,67,65.642673,258.217864,2613939.43,15.066528,152518.46,60011
Group-0-346,2019-03-21 00:00:00,Location 4,2019-03-21 02:14:02,Location 78,0,8042,7260,782,77.64527699999998,34.757896,63,90.276051,56.380304,570737.82,0.735,7440.4,8042
Group-0-346,2019-03-21 02:20:38,Location 78,2019-03-21 06:22:07,Location 78,396,14489,9838,4651,116.806852,29.022339000000002,65,67.89978599999999,84.06034099999998,850942.83,4.4615279999999995,45164.05,14489
Group-0-346,2019-03-21 08:24:03,Location 78,2019-03-21 08:26:47,Location 78,7316,164,0,164,0.018295,0.401591,0,0.0,0.159444,1614.06,0.159444,1614.06,164
Group-0-346,2019-03-21 08:42:53,Location 78,2019-03-21 12:13:31,Location 64,966,12638,8754,3884,116.47839499999999,33.179476,67,69.267289,83.11896199999998,841413.25,3.7430559999999997,37890.95,12638
Group-0-346,2019-03-21 12:13:36,Location 64,2019-03-21 13:26:40,Location 22,5,4384,3450,934,35.44000300000001,29.102192,67,78.695255,26.483906,268096.58,0.90125,9123.35,4384
Group-0-346,2019-03-21 13:27:08,Location 22,2019-03-21 13:37:06,Location 78,28,598,315,283,3.5752610000000002,21.523309,64,52.675585,2.782165,28163.85,0.291667,2952.54,598
Group-0-346,2019-03-21 13:46:02,Location 78,2019-03-21 13:53:16,Location 78,536,434,30,404,0.037892,0.314307,4,6.9124419999999995,0.4250020000000001,4302.29,0.405417,4104.03,434
Group-0-346,2019-03-21 13:53:37,Location 78,2019-03-21 13:53:52,Location 78,21,15,0,15,0.0,0.0,0,0.0,0.014583,147.63,0.014583,147.63,15
Group-0-346,2019-03-21 14:07:38,Location 78,2019-03-21 14:08:41,Location 78,826,63,0,63,0.074613,4.263619,20,0.0,0.07273799999999997,736.33,0.053472000000000006,541.3,63
Group-0-346,2019-03-21 14:13:31,Location 78,2019-03-21 14:22:19,Location 78,290,528,16,512,0.12215,0.832844,13,3.030303,0.522598,5290.26,0.5036109999999999,5098.06,528
Group-0-346,2019-03-21 14:25:47,Location 78,2019-03-21 14:35:54,Location 78,208,607,0,607,0.06097200000000001,0.361613,10,0.0,0.5942149999999999,6015.24,0.584306,5914.93,607
Group-0-346,2019-03-21 15:02:03,Location 78,2019-03-21 15:35:35,Location 78,1569,2012,92,1920,0.649407,1.16196,17,4.572565,2.072015,20975.0,1.8520830000000001,18748.64,2012
Group-0-346,2019-03-21 15:58:38,Location 78,2019-03-21 16:13:53,Location 78,1383,915,45,870,0.277208,1.090655,11,4.918033,0.93109,9425.42,0.855556,8660.79,915
Group-0-346,2019-03-21 16:30:57,Location 78,2019-03-21 16:40:11,Location 78,1024,554,30,524,0.39991,2.598695,29,5.4151620000000005,0.6005,6078.87,0.505556,5117.74,554
Group-0-349,2019-03-21 00:00:14,Location 55,2019-03-21 17:03:23,Location 78,13526,61389,26087,21776,296.1425930000001,22.274269,66,54.50347900000001,230.968937,2338098.55,21.135139000000002,213951.01,61389
Group-0-349,2019-03-21 00:00:14,Location 55,2019-03-21 04:55:31,Location 5,0,17717,2788,14929,26.892382,5.464389,61,15.736298,34.171409000000004,345917.18,14.515278,146938.16,17717
Group-0-349,2019-03-21 06:31:49,Location 5,2019-03-21 06:31:54,Location 5,5778,5,5,0,0.0020870000000000003,1.502715,2,100.0,0.004861,49.21,0.0,0.0,5
Group-0-349,2019-03-21 06:32:10,Location 5,2019-03-21 06:32:17,Location 5,16,7,0,7,0.0,0.0,0,0.0,0.006806,68.89,0.006806,68.89,7
Group-0-349,2019-03-21 06:32:25,Location 5,2019-03-21 06:34:32,Location 5,8,127,0,127,0.009268,0.26272199999999996,0,0.0,0.123472,1249.91,0.123472,1249.91,127
Group-0-349,2019-03-21 06:34:35,Location 5,2019-03-21 06:34:39,Location 5,3,4,0,4,0.0,0.0,0,0.0,0.003889,39.37,0.003889,39.37,4
Group-0-349,2019-03-21 06:35:30,Location 5,2019-03-21 06:35:36,Location 5,51,6,0,6,0.0,0.0,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-0-349,2019-03-21 08:43:26,Location 5,2019-03-21 17:03:23,Location 78,7670,29997,23294,6703,269.238856,32.311894,66,77.654432,196.65266699999998,1990714.95,6.479861,65595.63,29997
Group-0-363,2019-03-21 08:16:27,Location 78,2019-03-21 18:02:56,Location 25,0,35189,18887,16302,230.353922,23.566288,65,53.673023,174.54623999999995,1766931.58,15.864722,160598.58,35189
Group-0-363,2019-03-21 08:16:27,Location 78,2019-03-21 18:02:56,Location 25,0,35189,18887,16302,230.353922,23.566288,65,53.673023,174.54623999999995,1766931.58,15.864722,160598.58,35189
Group-0-367,2019-03-21 00:00:09,Location 32,2019-03-21 18:03:45,Location 78,20301,65016,26924,17791,307.611692,24.765785,69,60.21245699999999,236.257136,2391630.99,17.127639000000002,173383.09,65016
Group-0-367,2019-03-21 00:00:09,Location 32,2019-03-21 05:16:05,Location 78,0,18956,13754,5202,156.62336200000001,29.744888,63,72.557502,115.87293100000001,1172981.68,4.9894440000000015,50508.15,18956
Group-0-367,2019-03-21 08:13:21,Location 78,2019-03-21 13:54:34,Location 78,10636,20473,12990,7483,148.92379499999996,26.186962,62,63.449420999999994,114.947822,1163616.8,7.233333,73223.03,20473
Group-0-367,2019-03-21 13:54:58,Location 78,2019-03-21 13:56:07,Location 78,24,69,0,69,0.0,0.0,0,0.0,0.067083,679.08,0.067083,679.08,69
Group-0-367,2019-03-21 14:20:13,Location 78,2019-03-21 14:31:42,Location 78,1446,689,45,644,0.440571,2.301966,40,6.531205,0.793454,8032.14,0.6018060000000001,6092.08,689
Group-0-367,2019-03-21 16:16:04,Location 78,2019-03-21 16:28:39,Location 78,6262,755,45,710,0.605635,2.887798,19,5.960265,0.75126,7605.01,0.69125,6997.52,755
Group-0-367,2019-03-21 16:48:16,Location 78,2019-03-21 16:59:10,Location 78,1177,654,30,624,0.713102,3.925332,69,4.587155999999999,0.708655,7173.72,0.585278,5924.77,654
Group-0-367,2019-03-21 17:11:46,Location 78,2019-03-21 18:03:45,Location 78,756,3119,60,3059,0.30522699999999997,0.352298,9,1.923693,3.11593,31542.56,2.959444,29958.46,3119
Group-0-368,2019-03-21 00:00:12,Location 33,2019-03-21 17:51:47,Location 78,16478,64295,35278,12539,386.93580499999996,29.131248,64,73.77710899999998,290.487193,2940601.85,12.113889,122628.9,64295
Group-0-368,2019-03-21 00:00:12,Location 33,2019-03-21 05:35:02,Location 78,0,20090,15360,4730,165.07906599999995,29.581117,60,76.45594799999998,123.700796,1252223.16,4.555833,46118.7,20090
